id,activity_type,transaction_time,type,price,qty,side,symbol,leaves_qty,order_id,cum_qty,order_status,activity_sub_type,date,created_at,net_amount,description,status,currency
20260112093033232::cd1f73ab-85b1-4850-a412-003cc284e074,FILL,2026-01-12T14:30:33.232977Z,fill,114.5,2,sell,DIS,0,f490621f-aaa3-4e3a-8514-90d56f493f53,2,filled,,,,,,,
20260112093016455::d2a65d35-d261-4a64-8b73-b77208ad4c0c,FILL,2026-01-12T14:30:16.455784Z,fill,162.59,1,sell,CVX,0,fdca1b7a-748c-4b2c-879e-243fda42e2bc,1,filled,,,,,,,
20260112093015612::2b70fcd9-a660-4ad9-9a10-d0a4130f5f94,FILL,2026-01-12T14:30:15.612617Z,partial_fill,302.22,1,sell,IBM,1,1a1f5696-54ab-46b6-b064-aaa36921e428,1,partially_filled,,,,,,,
20260112093008630::752b3f7e-f4ba-45f2-823b-c5896056e63c,FILL,2026-01-12T14:30:08.630424Z,fill,1062.35,1,buy,LLY,0,c7baeed6-500b-462c-89bb-2c9063686fd2,1,filled,,,,,,,
20260112000000000::4b06e0fd-211a-46b7-947f-7946f1d5cff3,FEE,,,,,,,,,,,TAF,2026-01-12,2026-01-13T09:21:16.250027Z,-0.01,TAF fee for proceed of 17 shares (9 trades) on 2026-01-12 by PA310KVMPIA8,executed,USD
20260112000000000::05eac026-4847-442e-8a17-d4ed21ae0466,FEE,,,,,,,,,,,CAT,2026-01-12,2026-01-13T09:20:31.721595Z,-0.01,CAT fee for proceed of 15 trades on 2026-01-12 by PA310KVMPIA8,executed,USD
20260102093321448::c195e589-43bd-4fd1-9fa2-15b57362c65b,FILL,2026-01-02T14:33:21.448899Z,fill,482.86,5,buy,MSFT,0,b3353ad1-8c7c-4c58-8c4d-955f2112ddff,22,filled,,,,,,,
20260102093241490::b5e4f601-0c91-4b3b-8d48-582be3e7486b,FILL,2026-01-02T14:32:41.490059Z,partial_fill,483.52,1,buy,MSFT,5,b3353ad1-8c7c-4c58-8c4d-955f2112ddff,17,partially_filled,,,,,,,
20260102093218822::9286812b-410a-427b-851f-a0659a98e08f,FILL,2026-01-02T14:32:18.82203Z,fill,217.9,1,sell,BA,0,83023acb-3efc-4cbf-bd7f-b305824ab566,1,filled,,,,,,,
20260102093207408::d1a788d1-5178-4d87-b27d-53d15249576b,FILL,2026-01-02T14:32:07.408Z,fill,112.94,1,buy,DIS,0,581ce478-99c1-43de-a101-d2ff356ace31,1,filled,,,,,,,
20260102093129894::d268c0ce-5111-4a19-a274-103eae579813,FILL,2026-01-02T14:31:29.894409Z,fill,151.94,8,buy,CVX,0,d5aec74e-11b5-4e46-9bb4-606c217e7a69,12,filled,,,,,,,
20260102093117966::d5fee355-d0f4-43da-99a1-5d9f8e43cdc0,FILL,2026-01-02T14:31:17.966153Z,partial_fill,484,4,buy,MSFT,6,b3353ad1-8c7c-4c58-8c4d-955f2112ddff,16,partially_filled,,,,,,,
20260102093103698::98a8c11e-12c5-487a-8355-4bda81be7230,FILL,2026-01-02T14:31:03.698947Z,partial_fill,152.49,4,buy,CVX,8,d5aec74e-11b5-4e46-9bb4-606c217e7a69,4,partially_filled,,,,,,,
20260102093059175::091e7299-d45d-4958-92ea-5524a02686dc,FILL,2026-01-02T14:30:59.175117Z,fill,305.01,1,sell,MCD,0,4b278317-d4f0-4fbd-bca2-7eafe1baa037,1,filled,,,,,,,
20260102093046978::f1f38be9-4314-467f-86e4-72bf7606f5f5,FILL,2026-01-02T14:30:46.978939Z,fill,143.08,1,sell,PEP,0,f6f85938-6845-4580-973f-3cb761da8954,1,filled,,,,,,,
20260102093026090::279a4c46-6c9f-48e3-ad3e-5386da440ee3,FILL,2026-01-02T14:30:26.090033Z,partial_fill,482.92,12,buy,MSFT,10,b3353ad1-8c7c-4c58-8c4d-955f2112ddff,12,partially_filled,,,,,,,
20260102093025880::1c09acc0-9b1d-48e6-83e8-c575ba70f9e7,FILL,2026-01-02T14:30:25.88066Z,fill,76.8,33,buy,CSCO,0,9b12caac-bd47-44df-b895-da025c7c19a5,33,filled,,,,,,,
20260102093012954::0984b9c5-ad73-49d7-9d12-a61a3d195224,FILL,2026-01-02T14:30:12.954672Z,fill,82.13,1,sell,UBER,0,68e70e9e-51c3-4c2e-9141-4ea7a00abbc2,1,filled,,,,,,,
20260102000000000::d6057782-a85e-4a2e-9e4e-2d99cd5f8a45,FEE,,,,,,,,,,,TAF,2026-01-02,2026-01-03T09:21:56.177068Z,-0.01,TAF fee for proceed of 4 shares (4 trades) on 2026-01-02 by PA310KVMPIA8,executed,USD
20260102000000000::9f2a9381-9e11-4b8f-8b36-3d20b5db5ad5,FEE,,,,,,,,,,,CAT,2026-01-02,2026-01-03T09:20:13.255669Z,-0.01,CAT fee for proceed of 12 trades on 2026-01-02 by PA310KVMPIA8,executed,USD
20251229093158704::3a254aee-1ea7-48be-abb2-3a375bf52f4d,FILL,2025-12-29T14:31:58.704017Z,fill,463.92,1,sell,TSLA,0,65c9e09b-4924-4dff-8c6e-b975470efe3c,7,filled,,,,,,,
20251229093152463::8ab042dd-db10-4340-8c97-871448e60170,FILL,2025-12-29T14:31:52.463093Z,fill,311.32,1,sell,GOOGL,0,fb1b48a8-1e9b-4e50-8ef4-6edf95bae527,25,filled,,,,,,,
20251229093147181::af5a8dfe-4a0a-4112-959e-bd0584bfe611,FILL,2025-12-29T14:31:47.181829Z,fill,656.36,2,sell,META,0,25fc619e-c9f5-4f02-94a6-5cfd1ac72d13,31,filled,,,,,,,
20251229093145690::3999df93-f63a-4524-b71f-72a835c8a7c8,FILL,2025-12-29T14:31:45.690496Z,fill,332.87,5,buy,UNH,0,6762a765-0384-4c63-8f1f-922c151a6f48,9,filled,,,,,,,
20251229093145148::4ba3bfcd-9cc4-4abf-a10c-d4e0cf9e45ce,FILL,2025-12-29T14:31:45.148718Z,fill,236.73,3,sell,COIN,0,942d2336-561e-47bf-80a7-167a0ccc4171,80,filled,,,,,,,
20251229093143502::cebf89c6-1bb8-4377-9b7b-f6dc5907cb0e,FILL,2025-12-29T14:31:43.502931Z,partial_fill,466.04,1,sell,TSLA,1,65c9e09b-4924-4dff-8c6e-b975470efe3c,6,partially_filled,,,,,,,
20251229093139443::1ea57268-31c1-4e0c-ad7f-5a9645580959,FILL,2025-12-29T14:31:39.44302Z,fill,185.73,69,sell,PLTR,0,e4df6eda-72a5-4a44-9d3c-862b5a62ed15,103,filled,,,,,,,
20251229093138358::f241ee54-7313-47d6-a511-64038e0f8c99,FILL,2025-12-29T14:31:38.358726Z,partial_fill,655.75,7,sell,META,2,25fc619e-c9f5-4f02-94a6-5cfd1ac72d13,29,partially_filled,,,,,,,
20251229093137949::346bbcd5-84af-45a3-8764-2b758103512b,FILL,2025-12-29T14:31:37.94906Z,fill,145.04,16,buy,PG,0,36c233f1-2415-4564-8378-dd879fb437bb,67,filled,,,,,,,
20251229093136688::c9644210-7b64-4a96-9f63-a23a6f82c2af,FILL,2025-12-29T14:31:36.688467Z,fill,114,1,buy,DIS,0,ca18ae32-d0ac-474b-8555-52eecefc54bc,5,filled,,,,,,,
